"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"9829","Chocolate-Chunk Caramel Cookies ",109,1,6,80,0,0,"average"
"9830","Chocolate and Vanilla Parfaits with Cherry Sauce ",262,5,13,30,0,0,"excellent"
"9831","Broiled Chicken with Rosemary and Garlic ",739,64,51,820,0,0,"good"
"9832","Bacon-Molasses Breakfast Sausage ",276,13,23,459,0,0,"excellent"
"9833","Stir-Fried Shrimp, Snow Pea, and Walnut Salad ",318,20,23,812,1,0,"good"
"9834","Sirloin Kebabs with Southeast-Asian-Style Spice Paste ",797,58,58,1103,0,0,"average"
"9835","Provencal Salad ",575,37,33,798,0,0,"good"
"9836","Coconut Mint Cream Cake ",922,13,49,519,0,1,"good"
"9837","Plum Tart with Goat Cheese and Walnut-Thyme Streusel ",780,15,45,375,0,1,"good"
"9838","Double Chocolate Espresso Cookies ",118,1,6,66,0,0,"very poor"
"9839","Roasted Beet and Sugar Snap Pea Salad ",175,3,14,93,0,0,"good"
"9840","Creamsicle Crush ",103,0,0,10,0,1,"good"
"9841","Nightmare ",121,0,0,2,0,0,"very poor"
"9842","Salted Roast Turkey with Orange, Fall Spices, and Sherry Gravy ",147,22,4,763,0,0,"excellent"
"9843","Seared Scallops with Ginger Sauce ",486,20,42,611,0,0,"good"
"9844","Potato Pizza ",698,16,20,284,0,1,"excellent"
"9845","Arroz Blanco (Mexican White Rice) ",211,3,4,292,1,1,"average"
"9846","Basic Butter Cookie Dough ",330,4,19,92,0,1,"good"
"9847","Asian Eggplant ",168,3,14,232,0,0,"average"
"9848","Rich Winter Tomato Sauce ",65,1,4,143,0,0,"good"
"9849","Eggplant with Bell Pepper, Feta, and Green Olives ",50,1,4,72,0,1,"average"
"9850","Spiced Red Wine with Brandy and Citrus ",345,1,0,9,0,0,"very poor"
"9851","Watermelon Sundae ",295,8,12,111,0,1,"excellent"
"9852","Banana Layer Cake with Caramel Cream and Pecans ",787,9,37,580,0,1,"average"
"9853","Orange Syrup ",252,1,15,5,0,0,"average"
"9854","Vidalia Onion Pie ",500,11,34,825,0,1,"average"
"9855","Saffron Almond Rice Pilaf ",255,5,7,478,0,0,"good"
"9856","Italian Mother-In-Law Dressing ",549,14,38,1059,0,0,"good"
"9857","Morel and Asparagus Sauté D'aoust ",140,3,12,11,0,1,"good"
"9858","Octopus Salad ",563,36,30,1274,0,0,"average"
"9859","Passion-Fruit Gelée with Basil Cream ",380,7,18,58,0,1,"good"
"9860","Café de Paris ",187,3,2,47,0,0,"very poor"
"9861","Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes ",635,38,48,763,0,0,"excellent"
"9862","Broiled Salmon with Orange-Miso Glaze ",371,36,23,198,0,0,"average"
"9863","Roast Beef Sandwiches with Horseradish Mayonnaise ",572,29,45,421,0,0,"average"
"9864","Davis ",149,0,0,4,0,0,"very poor"
"9865","Fettucine with Chicken and Bell Pepper Cream Sauce ",632,28,35,274,0,0,"good"
"9866","Potato, Onion and Caraway Cloverleaf Rolls ",110,4,6,431,0,1,"good"
"9867","Cranberry Pineapple Salsa ",183,2,2,8,0,1,"good"
"9868","Apricot Glaze ",255,1,0,40,0,0,"very poor"
"9869","Shrimp With Mustard-Lime Dipping Sauce ",344,9,30,608,0,0,"excellent"
"9870","Rich Pumpkin Pie ",314,6,16,235,0,1,"good"
"9871","Pork Gyros with Yogurt-Tomato Sauce, Red Onion, and Arugula ",236,21,10,302,0,0,"good"
"9872","Linguine with Shrimp and Asparagus ",739,31,26,708,0,0,"good"
"9873","Pistachio Dark-Chocolate Crisps ",186,3,11,47,0,1,"average"
"9874","Rum-Laced Cream ",117,1,9,12,0,0,"average"
"9875","Chicken Paillards with Tomato, Basil, and Roasted-Corn Relish ",636,72,29,147,1,0,"average"
"9876","Sweet-Potato Gratins ",118,3,7,77,0,1,"average"
"9877","White and Milk Chocolate Mousse Cake ",669,12,48,223,0,0,"average"
"9878","Peanut Butter Banana Ice Cream ",243,5,19,88,0,1,"average"
"9879","Grilled Mustard Chicken with Fresh Corn Polenta ",711,36,46,826,1,0,"good"
"9880","Plum and Walnut Crisp with Ginger Ice Cream ",497,5,20,147,0,1,"good"
"9881","Crudités Salad with Farro and Pecans ",409,10,29,164,1,0,"excellent"
"9882","Fish Chowder with Herbed Oyster Crackers ",1019,59,56,1788,0,0,"good"
"9883","Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas ",596,32,33,104,0,0,"good"
"9884","Red Snapper Veracruzana ",292,38,7,491,1,0,"average"
"9885","Roasted Chicken Sandwiches with Jack Cheese and Chili Mayonnaise ",598,53,39,454,0,0,"good"
"9886","Chicken-Apricot Skewers ",440,22,34,322,1,0,"average"
"9887","Basil and Garlic Mayonnaise ",391,2,39,848,0,0,"poor"
"9888","Sage and Pine Nut Yogurt Sauce ",212,8,19,42,0,1,"very poor"
"9889","Earl Grey Rum Punch ",231,0,0,7,0,0,"average"
"9890","Parmesan-Coated Turkey Cutlets ",453,42,30,558,0,0,"average"
"9891","Pasta with Shrimp, Tomato, and Arugula ",763,34,23,752,0,0,"good"
"9892","Gingered Red Cabbage and Carrots ",98,2,4,216,0,1,"poor"
"9893","Beer-Marinated Steaks with Peppercorn Sauce ",1016,70,67,678,0,0,"good"
"9894","Chicken and Green Bean Coconut Curry ",274,29,16,421,0,0,"average"
"9895","Chestnut Soup ",258,6,10,91,0,0,"good"
"9896","Serrano Salsa ",195,2,14,1100,1,1,"very poor"
"9897","Cauliflower With Pumpkin Seeds, Brown Butter, and Lime ",212,7,17,74,1,1,"excellent"
"9898","Cointreau Spritz ",237,2,0,6,0,0,"excellent"
"9899","Penne with Herbed Zucchini and Goat Cheese ",506,20,15,160,0,1,"average"
"9900","Chile-Corn Custard Squares ",239,6,18,256,0,1,"good"
"9901","Panfried Smashed Potatoes ",433,9,31,231,0,1,"average"
"9902","Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ",310,5,10,106,0,0,"good"
"9903","Shrimp, Corn, and Red Pepper Salad Sandwiches ",268,13,7,619,0,0,"good"
"9904","Persian Beef-and-Split-Pea Stew ",305,24,11,405,0,0,"good"
"9905","Buckwheat Batter ",187,8,9,258,0,0,"average"
"9906","Pinto Bean and Vegetable Chili ",578,27,14,728,0,0,"average"
"9907","Sea Bass with Tomatoes and Onions ",627,51,31,852,0,0,"good"
"9908","Father's Day Pork Chops ",752,54,44,198,0,0,"average"
"9909","Potato Parsnip Purée ",249,5,6,18,0,1,"good"
"9910","Paad Thai Pailin ",768,34,15,1821,0,0,"average"
"9911","Woo Woo ",99,0,0,2,0,0,"average"
"9912","Negroni ",165,0,0,12,0,0,"good"
"9913","Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ",333,17,24,487,0,0,"excellent"
"9914","Ground Coriander and Cilantro Flatbreads ",142,2,13,429,0,1,"good"
"9915","Old-Fashioned Cherry Vanilla Pie ",289,3,12,170,0,0,"good"
"9916","Brazilian Banana and White Chocolate Ice Cream Torte ",778,11,54,51,0,0,"excellent"
"9917","Torta de Calabacitas ",602,26,44,800,0,1,"good"
"9918","Chocolate-Dipped Coconut Macaroons ",112,1,4,67,0,0,"good"
"9919","Pork Chops with Rosemary-Vinegar Sauce ",347,31,22,113,0,0,"good"
"9920","Grilled Marinated Leg of Lamb ",688,50,52,736,0,0,"excellent"
"9921","Spiced Chicken Stew with Carrots ",752,50,48,391,0,0,"average"
"9922","Dried Fruit and Almond Haroseth ",224,3,4,3,0,0,"good"
"9923","Gala Apple ""Newtons"" with Honey Cream ",508,6,26,204,0,1,"poor"
"9924","Baked Apples with Cranberries, Raisins, and Apricots ",469,2,12,16,1,1,"excellent"
"9925","Harissa Sauce ",240,2,21,7,0,0,"excellent"
"9926","Peanut Butter Chocolate Chip Breads ",1416,33,72,813,0,0,"poor"
"9927","Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce ",868,19,57,401,0,1,"average"
"9928","Potato and Turnip Gratin ",775,14,68,731,0,0,"good"
"9929","Cold Avocado and Tomato Soup ",159,5,8,159,0,1,"average"
"9930","Mini Frozen Key Lime Pies ",515,9,28,515,0,1,"excellent"
"9931","Ginger Tea ",27,0,0,17,0,0,"good"
"9932","Tuna and Caper Brandade Crostini ",262,16,15,448,0,0,"average"
"9933","Fuzzy Navel ",203,1,0,4,0,0,"excellent"
"9934","Lentil, Garbanzo Bean and Tomato Salad ",484,21,19,278,1,1,"average"
"9935","Fettuccine with Shrimp, Scallops and Mussels ",962,50,28,1178,0,0,"good"
"9936","Chocolate Nut Cookies ",87,2,4,28,0,0,"average"
"9937","Salsa de Chile Morita ",91,1,7,13,1,1,"very poor"
"9938","Fruitcake Brownies ",312,3,19,86,0,1,"average"
"9939","Grilled Cheese with Smoked Turkey and Avocado ",596,35,35,831,0,0,"average"
"9940","Chicken Gyros with Yogurt-Dill Sauce ",333,33,11,226,0,0,"good"
"9941","Bourbon and Dark Rum Eggnog ",317,5,23,103,0,0,"excellent"
"9942","Roast Pork Loin with Pickled Caramelized Guavas ",884,67,50,611,0,0,"average"
"9943","Cilantro-Tomato Salsa ",23,1,0,7,0,0,"average"
"9944","Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette ",628,49,43,298,0,0,"average"
"9945","Crab and Herb Fettucine ",397,20,22,634,0,0,"average"
"9946","Crisp Rosemary-Parmesan Garlic Bread ",173,5,16,180,0,0,"good"
"9947","Spaghetti With Tomato and Walnut Pesto ",477,17,14,304,0,0,"good"
"9948","Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping ",560,7,42,47,0,1,"very poor"
"9949","Italian Chicken Salad ",821,31,60,1203,0,0,"good"
"9950","Pineapple in Ginger Rum Syrup ",250,2,1,11,0,1,"good"
"9951","Herb Grilled Chicken Wings ",569,40,44,202,0,0,"good"
"9952","Sauteed Chicken with Tomatoes, Olives, and Feta ",546,56,33,323,0,0,"good"
"9953","Risotto with Squash and Pancetta ",474,13,17,237,0,0,"good"
"9954","Pasta with Shrimp and Artichokes ",594,36,14,1026,0,0,"good"
"9955","West Indian Rice and Beans ",581,18,10,1863,0,1,"average"
"9956","Broiled Salmon with Spicy Maple Basting Sauce ",438,35,23,251,0,0,"good"
"9957","Sea Bass Fillets in Cilantro Sauce ",326,33,20,140,0,0,"average"
"9958","Sweet Cucumber and Radish Salad ",74,1,4,15,1,1,"poor"
"9959","Cider Syrup ",237,0,9,14,0,0,"average"
"9960","Grilled Chicken with Thai-Spiced Oil ",668,55,47,691,0,0,"average"
"9961","Broiled Fennel and Red Bell Pepper Salad ",246,2,21,82,0,0,"very poor"
"9962","Creamed Crab with Artichokes ",359,25,22,1412,0,0,"good"
"9963","Romaine, Red Pepper and Fennel Salad ",211,3,20,96,0,0,"excellent"
"9964","Chocolate Raspberry Turnovers ",112,2,7,44,0,1,"average"
"9965","Kentucky Gingerbread ",300,3,12,158,0,1,"good"
"9966","Aligot Gratin ",511,21,35,589,0,1,"average"
"9967","Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches ",263,8,20,424,1,1,"good"
"9968","Chestnut, Wild Rice, and Pistachio Dressing ",314,6,13,98,0,1,"average"
"9969","Ham and Egg Strata ",523,35,27,2029,0,0,"average"
"9970","Peach Sabayon with Balsamic Peaches ",206,4,5,10,0,1,"average"
"9971","A Green Peas Soup, without Meat ",198,10,7,638,0,1,"poor"
"9972","Kale and Smoked Bacon salad with Zinfandel Vinaigrette ",199,7,16,219,0,0,"good"
"9973","Summer Fruit and Meringue Trifle ",306,4,7,42,0,1,"very poor"
"9974","Dill-Cured Pork Crostini with Sweet Mustard Sauce ",54,5,1,526,0,0,"good"
"9975","Roasted Yellow Pepper Bruschetta ",411,18,27,659,0,1,"good"
"9976","Smoked Oyster Caesar ",329,6,26,993,0,0,"very poor"
"9977","Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ",486,8,34,67,0,0,"good"
"9978","Mustard-Roasted Potatoes ",166,3,6,337,0,1,"good"
"9979","Fish House Punch II ",590,0,0,11,0,0,"very poor"
"9980","Spiced Middle Eastern Lamb Patties with Pita and Yogurt ",672,36,47,1019,0,0,"excellent"
"9981","Sweet Ginger Vinaigrette ",776,1,73,889,0,0,"excellent"
"9982","Halibut with Roasted Vegetables and Spicy Cilantro Sauce ",421,33,5,205,1,0,"good"
"9983","Planter's Punch IV ",184,0,0,4,0,0,"very poor"
"9984","Garlic and Anchovy Dip with Vegetables ",737,4,78,338,0,0,"good"
"9985","Lemon Buttermilk Cake with Strawberries ",640,8,31,340,0,0,"average"
"9986","Tandoori-Spiced Chicken with Tomato-Ginger Chutney ",366,53,10,148,0,0,"average"
"9987","Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs ",773,21,26,705,0,0,"poor"
"9988","Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese ",616,26,31,561,0,0,"good"
"9989","Cranberry-Vodka Punch ",266,1,0,4,0,0,"excellent"
"9990","Pink Chicken Sauté ",1182,80,90,896,0,0,"average"
"9991","Sorrel-Wrapped Goat Cheese and Beet Stacks ",31,1,2,34,1,1,"average"
"9992","Chive Tartines with Smoked Salmon ",93,2,9,76,0,0,"good"
"9993","Chicken in Lemongrass Sauce ",455,39,23,1430,0,0,"average"
"9994","Wine-Braised Pork Loin ",430,32,26,1080,0,0,"good"
"9995","Blue Cheese Potato Gratin ",588,14,44,610,0,1,"good"
"9996","Tree-Trimming Cider Punch ",348,1,1,28,0,0,"very poor"
"9997","Toasted Corn Crisps ",24,0,2,37,0,1,"poor"
"9998","Glazed Apricot Twists ",409,5,24,162,0,1,"good"
"9999","Chia Seed Porridge with Orange & Yogurt ",198,5,5,28,1,1,"good"
"10000","Strawberry-Banana Smoothie ",268,6,1,50,0,0,"good"
"10001","Cashew Soup ",189,7,15,320,0,0,"average"
"10002","Fresh Summer Fruit in Ginger-Wine Syrup ",179,2,1,5,0,0,"average"
"10003","Stuffing Fried Rice ",795,16,26,983,0,0,"very poor"
"10004","Blue Cheese Dressing ",269,4,27,501,0,0,"average"
"10005","Bulgur with Apricots and Almonds ",238,6,8,450,1,1,"average"
"10006","Roasted Striped Bass with Chive and Sour Cream Sauce ",225,26,12,208,0,0,"average"
"10007","Meatball and Vegetable Soup ",436,21,22,1161,0,0,"average"
"10008","Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ",543,39,32,871,0,0,"excellent"
"10009","Three-Bean Salad ",259,12,12,924,0,0,"excellent"
"10010","Chocolate-Amaretto Souffles ",579,9,45,105,0,0,"good"
"10011","Rice Pudding with Persimmons and Dried Cranberries ",270,6,5,159,0,1,"average"
"10012","Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ",508,29,31,541,0,0,"average"
"10013","Swiss Chard with Raisins and Pine Nuts ",311,6,26,368,1,1,"good"
"10014","Strawberry-Rhubarb Semifreddo ",451,6,26,214,0,1,"good"
"10015","Plum Oatmeal Crisp ",569,6,21,156,0,0,"average"
"10016","Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",258,45,6,756,0,0,"good"
"10017","Raspberry Coconut Squares ",333,3,15,125,0,1,"average"
"10018","Creamed Leeks with Tarragon, Tomato, and Bacon ",333,10,17,313,0,0,"good"
"10019","Thai-Style Beef and Asparagus Curry ",555,26,49,84,0,0,"average"
"10020","Smoked Salmon Platter with Dill Sour Cream ",84,11,4,413,0,0,"good"
"10021","Cincinnati-Style Chili ",557,69,23,816,0,0,"average"
"10022","Pasta with Goat Cheese, Lemon, and Asparagus ",442,16,15,120,0,1,"average"
"10023","Deviled Eggs with Sun-Dried Tomatoes and Chives ",65,4,5,45,0,1,"average"
"10024","Spinach Risotto ",782,30,26,1029,1,0,"good"
"10025","Leafy No-Lettuce Salad ",224,11,16,343,1,1,"excellent"
"10026","Steak with Mustard and Green Peppercorns ",604,40,44,290,0,0,"good"
"10027","Cranberry Apricot Pecan Strudel ",362,3,17,95,0,0,"good"
"10028","Lemon-Ginger Cake with Pistachios ",1093,18,55,614,0,0,"average"
"10029","Cream of Broccoli Soup with Wild Mushrooms ",533,18,38,2018,0,0,"poor"
"10030","Whole Wheat Bread with Raisins and Walnuts ",267,8,7,583,0,0,"average"
"10031","Mussels in Carrot Ginger Broth ",19,2,1,43,1,0,"good"
"10032","Celery and Jícama Sauté ",82,2,4,409,0,1,"average"
"10033","Opera ",141,0,0,2,0,0,"very poor"
"10034","Mustard Tarragon Butter ",210,1,23,73,0,0,"very poor"
"10035","Rice Pudding with Dried Cherries and Vanilla ",231,8,2,131,1,1,"average"
"10036","Pan Fried Potatoes with Paprika and Lemon ",307,6,10,16,0,1,"poor"
"10037","Supper Clam Chowder ",592,48,19,782,0,0,"average"
"10038","Cranberry-Vodka Punch ",267,1,0,4,0,0,"good"
"10039","Buttermilk Doughnuts ",383,5,18,481,0,0,"average"
"10040","Soy-Glazed Beef Burger ",454,28,32,910,0,0,"average"
"10041","Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce ",906,40,59,140,0,0,"average"
"10042","Potato Salad with Grilled Kale ",331,8,16,110,0,0,"very poor"
"10043","Mushroom Croque-Monsieur ",771,38,48,1263,0,0,"good"
"10044","Panfried Flank Steak with Mushroom Ragoût ",409,40,25,833,0,0,"good"
"10045","Spiced Tuna Steaks with Fennel and Red Peppers ",390,46,13,203,0,0,"average"
"10046","Strawberry Margarita Ice Pops ",104,0,0,1,0,0,"average"
"10047","Chive-Corn Muffins ",224,6,8,501,1,0,"average"
"10048","5-Grain Porridge with Bee Pollen, Apples, and Coconut ",391,9,10,245,1,1,"average"
"10049","Kaffir Lime Mousse with Honeydew Water ",299,6,10,83,0,0,"excellent"
"10050","Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ",544,11,31,689,0,1,"average"
"10051","Spiced Hot Chocolate ",224,4,12,45,0,0,"good"
"10052","Candied Sweet-Potato Purée ",338,4,9,199,0,1,"average"
"10053","Corn and Avocado Relish ",180,3,11,595,0,0,"very poor"
"10054","Grapefruit Gimlet ",192,0,0,13,0,0,"excellent"
"10055","Walnut Mini-Loaves ",549,13,21,879,0,0,"excellent"
"10056","Parboiled Rice ",234,4,0,1,0,1,"very poor"
"10057","Ginger Vinaigrette ",554,2,55,1177,0,0,"good"
"10058","Indian-Spiced Shrimp ",180,17,9,1087,0,0,"good"
"10059","Prosciutto-Roasted Halibut with Fresh Thyme ",258,29,13,302,0,0,"average"
"10060","Vanilla Panna Cotta with Mixed-Berry Compote ",333,3,14,19,0,0,"excellent"
"10061","Portobello Mushroom Burgers with Basil-Mustard Sauce ",406,2,42,316,0,1,"good"
"10062","Balsamic and Tomato Roast Chicken ",493,42,21,340,0,0,"average"
"10063","Golden and Long Beet Salad with Roquefort ",223,7,15,400,0,0,"very poor"
"10064","Linguine and Zucchini with Bagna Cauda Sauce ",506,13,23,56,0,0,"average"
"10065","Mexican Pineapple Salad ",343,3,15,10,1,1,"good"
"10066","Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ",196,3,15,20,0,1,"good"
"10067","Oatmeal Lace Cookies ",91,1,4,25,0,0,"average"
"10068","German-Style Potato and Ham Salad ",410,14,19,1060,0,0,"good"
"10069","Risotto Primavera ",529,28,16,975,0,0,"average"
"10070","Herbed Polenta Triangles ",197,6,6,52,0,0,"good"
"10071","Brown Sugar and Coffee Barbecue Sauce ",158,3,4,260,0,0,"average"
"10072","Whole Wheat Pancakes with Bananas and Pecans ",141,4,6,201,0,1,"good"
"10073","Skewered Scallops with Orange-Sesame Dipping Sauce ",185,10,9,394,0,0,"good"
"10074","Rib-Eye Steaks with Curried Salt ",891,65,70,1609,0,0,"good"
"10075","Artichoke, Fresh Mozzarella, and Salami Sandwiches ",628,37,45,1655,0,0,"good"
"10076","Fried Neopolitan Pizzas ",826,20,63,1253,0,0,"good"
"10077","Vanilla Snack Cakes ",141,3,4,200,0,1,"very poor"
"10078","Smoked Duck and Walnuts with Winter Greens ",152,4,13,26,0,0,"excellent"
"10079","Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese ",326,10,14,599,0,0,"good"
"10080","Cranberry Tangerine Conserve ",209,1,0,12,0,1,"excellent"
"10081","Aztec Sluggers ",394,2,25,23,0,0,"good"
"10082","Bing Cherry and Raspberry Sauce ",110,1,0,1,0,1,"excellent"
"10083","Irene's Beer Stew ",460,40,22,973,0,0,"average"
"10084","Cucumber, Radish, and Tomato Salad with Citrus Dressing ",126,2,10,32,0,0,"average"
"10085","Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ",279,11,17,211,0,0,"very poor"
"10086","Miniature Crab Cakes with Mustard Mayonnaise ",44,2,4,89,0,0,"good"
"10087","Butter Braised Oysters on Greens ",355,8,16,49,0,0,"good"
"10088","Roasted Butternut Squash Soup ",192,7,7,77,1,0,"average"
"10089","Chocolate Mascarpone Mousse with Bananas ",259,2,19,78,0,0,"good"
"10090","Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano ",428,20,10,703,0,0,"average"
"10091","Mint Julep Spritzer ",145,1,0,26,0,0,"excellent"
"10092","Apricot Pear Cordials ",441,2,11,6,0,0,"excellent"
"10093","Maple Crème Caramel ",505,6,19,59,0,0,"excellent"
"10094","Vegetables Glazed with Balsamic Vinegar ",128,3,7,15,1,1,"average"
"10095","Chicken Laap ",272,25,13,429,1,0,"good"
"10096","Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ",500,14,30,659,0,0,"good"
"10097","Spaghetti with Pepperoni, Peas, and Browned Onions ",786,32,29,921,0,0,"average"
"10098","Turtle Bars ",284,2,17,51,0,1,"average"
"10099","Pasta with Butternut Squash and Spinach ",583,23,14,367,0,1,"average"
"10100","Pastry Dough ",287,4,19,128,0,0,"excellent"
"10101","Grilled Pork Chops with Anise-Seed Rub and Mango Mojo ",497,42,29,1565,0,0,"good"
"10102","Celery Root Soup ",156,7,5,567,1,1,"poor"
"10103","Peanut Butter Cheesecake with Peanut Brittle ",320,9,25,146,0,1,"average"
"10104","Our Favorite Pie Dough ",235,3,13,235,0,0,"average"
"10105","Blueberry Lemon Crumbles ",165,2,8,53,0,1,"good"
"10106","Marscarpone Cream ",234,2,23,58,0,1,"excellent"
"10107","Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta ",280,18,15,564,0,0,"good"
"10108","Anchovies in Tomato Sauce with Pasta ",1084,27,51,817,0,0,"average"
"10109","Pesto ",751,13,77,817,0,0,"good"
"10110","Fresh Tomato and Onion Chutney ",68,1,5,468,0,0,"average"
"10111","Honey-Cardamom Custards with Strawberry-Orange Compote ",300,9,12,156,0,1,"excellent"
"10112","Blueberry Lemon Corn Muffins ",853,13,31,315,0,1,"average"
